ds,yhat,yhat_lower,yhat_upper
2024-10-09,1.1234592260880096,0.6742047036415373,1.5997533383107776
2024-10-10,1.218793232859137,0.7380023004290265,1.7117659852216491
2024-10-12,1.2197885594076996,0.7704066390059964,1.7203149955692163
2024-10-17,1.2179082830569492,0.7419530197295534,1.673336813203851
2024-10-18,1.1603998422205495,0.6959461744964088,1.6152641023336103
2024-10-19,1.218903609606715,0.720681631013389,1.71244796360541
2024-10-20,1.176579395888743,0.695887337975444,1.6598396942447782
2024-10-21,1.052726723021438,0.5916017789209075,1.5283441559944921
2024-10-24,1.2170233332632712,0.7393619152983704,1.6934482479273372
2024-10-29,1.066488259935732,0.5910568267070051,1.5842296615388463
2024-10-31,1.2161383834710384,0.687851413470559,1.7111170087518681
2024-11-03,1.1748094962976197,0.6909055892224948,1.6526421891635121
2024-11-05,1.065603310132504,0.5340773829455219,1.4916850789595049
2024-11-07,1.2152534336638445,0.7078795041002794,1.6683158412176897
2024-11-13,1.1190344770866285,0.643929096129277,1.6060258001898198
2024-11-16,1.2153638104039377,0.7505195290821999,1.6850011678525834
2024-11-18,1.0491869238357852,0.5409412223950856,1.4778775448111612
2024-11-22,1.1559750932772224,0.6966257121837413,1.6744822553155265
2024-11-24,1.1721546469622373,0.7000261386528919,1.6626972029286382
2024-11-28,1.2125985843719378,0.7098195263013389,1.6788637868425116
2024-12-04,1.1163796278593294,0.6467294576620956,1.604170694935794
2024-12-07,1.2127089612091884,0.7806618006671686,1.6665018564551077
2024-12-10,1.0611785613677478,0.5841015509078838,1.548080722238836
2024-12-12,1.2108286849279684,0.7270882672907681,1.6780713203654423
2024-12-19,1.2099437352232547,0.7351381929292384,1.6830698472874526
2024-12-21,1.210939061799662,0.7357782004533409,1.7150934219778082
2024-12-28,1.210054112095071,0.6832895470350955,1.694211353890602
2025-01-04,1.2091691623902157,0.7440817119032573,1.7064949943640855
2025-01-05,1.166844948681614,0.6838599145864378,1.6228298670299615
2025-01-09,1.2072888860951283,0.7287528508853048,1.6785067166334313
2025-01-11,1.2082842126661835,0.7322901553386496,1.6725411824682006
2025-01-12,1.165959998957409,0.6838173572263614,1.6360956402803035
2025-01-14,1.0567538128161404,0.5882024080711582,1.5593839452333125
2025-01-17,1.1488954955254274,0.6885513930031821,1.5899703564545566
2025-01-18,1.2073992629145893,0.6990379769731904,1.665843521568469
2025-01-21,1.0558688630445827,0.6076052790044494,1.5322740775357122
2025-01-28,1.0549839132732706,0.565957591134507,1.5370765107675803
2025-01-29,1.1093000300391929,0.6377718578689813,1.5947967314162206
2025-02-03,1.03945247679238,0.5746138994423446,1.550949111824838
2025-02-10,1.0385675269224917,0.5643122049656902,1.5260804994930262
2025-02-11,1.053214013617826,0.585811581867561,1.52228249683676
2025-02-16,1.1615352499309382,0.688349108745191,1.67762628499714
2025-02-19,1.1066451804999324,0.6004300743871605,1.5723560700689998
2025-02-20,1.2019791872611805,0.7153352603535139,1.6861279096484132
2025-02-23,1.1606503000629933,0.7022177109798071,1.632531179449169
2025-02-28,1.1435857965503735,0.6975081260829047,1.631730773049988
2025-03-01,1.2020895639263875,0.7000465608531039,1.7163178630517901
2025-03-06,1.2002092875303225,0.7177042754530163,1.6325312847140667
2025-03-07,1.1427008466848416,0.6565885630049823,1.5914783462188666
2025-03-11,1.0496742141503865,0.5663394746220528,1.5554428580033177
2025-03-27,1.197554437785023,0.7259683838823008,1.7159252114705024
2025-04-04,1.1391610469996512,0.6383956740949989,1.6565879394823613
2025-04-05,1.1976648143664004,0.7482378563295641,1.6854786040155478
2025-04-17,1.1948995879932374,0.7286381325743089,1.649477258039267
2025-04-18,1.1373911471384697,0.6489688056781346,1.601345179935021
2025-04-21,1.0297180279091445,0.5616368023998858,1.5132296157737932
2025-04-24,1.194014638120511,0.7191189398651341,1.6525028561054638
2025-05-05,1.0279481281829703,0.5054718439814536,1.4819931497313326
2025-05-06,1.0425946148793017,0.5498416047680346,1.5225769189193905
2025-05-08,1.1922447383943773,0.7060719318655602,1.6517266459842213
2025-05-12,1.0270631783197959,0.576465173376708,1.5201397773698493
2025-05-15,1.191359788589824,0.7155604041318296,1.7038483241550861
2025-05-25,1.1491459517243332,0.6422299762254163,1.5762214451869712
2025-05-28,1.094255882355055,0.6386191706065507,1.5635364239441096
2025-05-29,1.1895898891365968,0.6891739613725778,1.6851758818395106
2025-06-01,1.1482610019975166,0.6682776828624217,1.6650824575088239
2025-06-11,1.0924859829801643,0.6208120699915693,1.5502034029588991
2025-06-15,1.1464911026546487,0.6349531080710493,1.642033151404418
2025-06-20,1.1294265992803656,0.6444112164670567,1.6124072178673903
2025-06-22,1.14560615298303,0.7002011332350621,1.664247106474698
2025-06-27,1.1285416496089191,0.6358660852228326,1.62229255483668
2025-06-29,1.1447212033112186,0.6826803315357369,1.5880592528634645
2025-06-30,1.0208685304608613,0.549604802633289,1.5343836429243798
2025-07-01,1.035515017183398,0.5692674279783639,1.5016930355748328
2025-07-05,1.1861604673363333,0.6946530248595926,1.6852561102826253
2025-07-08,1.0346300675064977,0.5953483532874836,1.510789993023679
2025-07-11,1.1267717502562373,0.6623194483048951,1.6084868595398387
2025-07-12,1.1852755176592904,0.7152266391341805,1.6385030896746702
2025-07-19,1.1843905679819955,0.6566988759721925,1.6417812711305277
2025-07-21,1.0182136814294052,0.5619152391428177,1.510344028440305
2025-07-23,1.0871762849318283,0.5763278700220769,1.552371576003931
2025-07-28,1.017328731752582,0.5287886500766754,1.490392943034147
2025-08-03,1.140296454925778,0.617011802815879,1.6060822894212792
2025-08-17,1.1385265555715314,0.6325772312086463,1.6383710032649303
2025-08-21,1.178970493012166,0.7256018779122684,1.6493286813417014
2025-08-28,1.1780855433350923,0.7352176829770022,1.6596462264356295
2025-09-02,1.0275504700899187,0.5392937059666788,1.52116152407262
2025-09-22,1.010249134335811,0.529137348481986,1.4691584370751938
2025-09-27,1.1755410712109284,0.7171093081931986,1.6600428720006286
2025-10-02,1.1736607949495876,0.6942823709277657,1.6528301305200306
2025-10-08,1.0774418384836548,0.5876363176020296,1.5454703115332709
2025-10-15,1.076556888806661,0.5982025255796029,1.5395439098392074
2025-10-18,1.1728862221797325,0.6933203603777357,1.6548593873083286
2025-10-20,1.0067093356273569,0.5642496357147715,1.5014353541880308
2025-10-28,1.020470872672824,0.5326758125720985,1.4979323266054374
2025-11-11,1.0187009733186545,0.5333647575986008,1.4895481150462548
2025-11-22,1.168461473794199,0.7012940373363657,1.6640389883954911
2025-11-25,1.0169310739644852,0.5497002315889224,1.4843842371762221
2025-11-28,1.109072756714197,0.6603686798210956,1.5864107457851975
2025-12-02,1.016046124287585,0.5348504184895227,1.4942204246419595
2025-12-07,1.1243673607378932,0.6650990961529012,1.613866249100099
2025-12-10,1.0694772913896085,0.5846221083853468,1.5655914007723926
2025-12-11,1.1648112981786172,0.668840902434048,1.6253165640390934
2025-12-14,1.1234824110607697,0.6611968095337284,1.6111307479619337
2025-12-15,0.9996297382104107,0.4851525143036837,1.4896776474203008
2025-12-25,1.1630413988243915,0.7056132286100326,1.6478105828072944
2025-12-31,1.0668224423585337,0.5842024942561886,1.5240599178692598
2026-01-01,1.1621564491472989,0.6596682189425255,1.6386262095686839
2026-01-02,1.1046480083288,0.5793715961851765,1.547308006098436
2026-01-03,1.163151775731715,0.6954602965634642,1.6709496982055088
2026-01-04,1.1208275620297687,0.6530637778083347,1.6280007741887115
2026-01-05,0.9969748891789915,0.5211298550615691,1.4810006251381838
2026-01-06,1.0116213759018058,0.4996749491263292,1.4781840782620412
2026-01-07,1.0659374926814933,0.5968764306497537,1.5568843001494932
2026-01-08,1.1612714994702253,0.6713836461972238,1.6472293851145638
2026-01-09,1.1037630586516136,0.6307832478116847,1.5851069467824992
2026-01-10,1.1622668260545923,0.6895827609032533,1.6390999687451429
2026-01-11,1.1199426123524525,0.6658941647638387,1.5756877049314857
2026-01-12,0.9960899395019562,0.5081681562499566,1.4983774567741313
2026-01-13,1.0107364262247824,0.5220247674803336,1.508386448895274
2026-01-14,1.0650525430044995,0.57811357943062,1.5419612235163582
2026-01-15,1.1603865497930732,0.7247241248525086,1.6690929778569963
2026-01-16,1.1028781089746629,0.5938879452168987,1.608884610789543
2026-01-17,1.1613818763773773,0.688138301381694,1.6288519024259844
2026-01-18,1.1190576626753292,0.6454358921240191,1.5918397091152618
2026-01-19,0.995204989824921,0.5352038478663599,1.472042374250169
2026-01-20,1.0098514765476365,0.5575209642741082,1.4918474998170512
2026-01-21,1.064167593327459,0.5859142243782419,1.5511696247390778
2026-01-22,1.1595016001160199,0.6860218493777938,1.675282348459645
2026-01-23,1.1019931592974765,0.6236539200298232,1.6016054787297658
2026-01-24,1.1604969267002547,0.6985779852007062,1.6691473570214945
2026-01-25,1.118172712998013,0.6279946721671648,1.6068139370643604
2026-01-26,0.9943200401477104,0.50386428457068,1.5163998832409171
2026-01-27,1.008966526870736,0.5010453732147081,1.4612609788622661
2026-01-28,1.063282643650031,0.5822424341012954,1.555309185537346
2026-01-29,1.1586166504388675,0.692962470972518,1.6381970419242744
2026-01-30,1.1011082096202904,0.6093519258459605,1.5966245768626
2026-01-31,1.159611977023304,0.733562876055398,1.6429099825715838
2026-02-01,1.1172877633208897,0.6344415897562491,1.6120760555409133
2026-02-02,0.9934350904710627,0.5282265299857772,1.476661428222187
2026-02-03,1.0080815771935896,0.49703251997319653,1.5066938398293737
2026-02-04,1.0623976939729904,0.5986165400631527,1.543326468500252
2026-02-05,1.1577317007617942,0.6973278031800368,1.6559995061571633
2026-02-06,1.1002232599432218,0.6052537454862587,1.556499410637676
2026-02-07,1.158727027346009,0.7054661388042174,1.6423385928480596
2026-02-08,1.1164028136443283,0.6702012207491991,1.571695585565376
2026-02-09,0.9925501407936771,0.5205092336681986,1.462457750976651
2026-02-10,1.0071966275164435,0.5457385844850944,1.4809497825619578
2026-02-11,1.0615127442959962,0.5909723037453423,1.5654197786670854
2026-02-12,1.1568467510846812,0.6379851607290272,1.6753564056866015
2026-02-13,1.0993383102660088,0.646757555384258,1.570636002500191
2026-02-14,1.1578420776690586,0.690136832192755,1.6429608533333266
2026-02-15,1.1155178639672045,0.6668077103111842,1.5752226441614214
2026-02-16,0.9916651911166416,0.49905251914428506,1.4853135652204617
2026-02-17,1.0063116778394203,0.5446487879090476,1.5096793437571234
2026-02-18,1.0606277946189095,0.5842205915450192,1.5160485040535419
2026-02-19,1.155961801407568,0.6555503246806625,1.6039436833318985
2026-02-20,1.0984533605890578,0.6391014941398856,1.5999201589647187
2026-02-21,1.156957127992108,0.6776312289030462,1.6457875268966562
2026-02-22,1.1146329142898888,0.655811064289643,1.6008504808969979
2026-02-23,0.9907802414394312,0.5039088363263607,1.4428583421912557
2026-02-24,1.0054267281620044,0.4825805082580696,1.500836975473547
2026-02-25,1.0597428449415276,0.5932898676369118,1.5290198506165549
2026-02-26,1.1550768517304555,0.6696766228075162,1.58936443000134
2026-02-27,1.0975684109118715,0.6367465488982655,1.556518206950104
2026-02-28,1.1560721783149854,0.6785221141860407,1.6272411134177065
2026-03-01,1.1137479646131345,0.6692981380927784,1.5955355714836383
2026-03-02,0.9898952917622208,0.4927871630359489,1.4363419493620306
2026-03-03,1.0045417784851038,0.5138854999921033,1.4947768287376042
2026-03-04,1.058857895264441,0.6170334930103311,1.547614880673548
2026-03-05,1.1541919020533817,0.7204256327416079,1.655790739782809
2026-03-06,1.096683461234803,0.6361541580447506,1.5849735984141373
2026-03-07,1.1551872286377705,0.6608693755039103,1.609779849450205
2026-03-08,1.1128630149358183,0.6503517337430456,1.5998427375971969
2026-03-09,0.9890103420850102,0.5293237984615782,1.4562131178050868
2026-03-10,1.0036568288079577,0.5506325944647043,1.4728498001918722
2026-03-11,1.057972945587447,0.5649004653362598,1.5444810541025904
2026-03-12,1.1533069523762893,0.7152706862226378,1.6411578361268933
2026-03-13,1.0957985115577342,0.6222249440940919,1.5258324618944892
2026-03-14,1.1543022789604758,0.6499852958311705,1.5808376504250228
2026-03-15,1.1119780652588875,0.6219296577803296,1.6022081677220565
2026-03-16,0.9881253924079749,0.5109309507823291,1.4450247160664915
2026-03-17,1.0027718791309344,0.5110856878463679,1.4971413449615438
2026-03-18,1.0570879959104529,0.5756953040975704,1.518797471253102
2026-03-19,1.1524220026992158,0.6488909793180516,1.620721281822041
2026-03-20,1.0949135618806658,0.6177459183813159,1.565196351788033
2026-03-21,1.1534173292835253,0.6691468835047484,1.617016497349572
2026-03-22,1.1110931155815715,0.6461218061881469,1.5980680465671253
2026-03-23,0.987240442731152,0.5422873424720575,1.4868889662743792
2026-03-24,1.0018869294536412,0.5239860335251381,1.4902988685776155
2026-03-25,1.0562030462333662,0.5958734967993946,1.5228988024199266
2026-03-26,1.1515370530220634,0.6635530168452264,1.6212769185803293
2026-03-27,1.0940286122034797,0.6121786210400363,1.5909820898955036
2026-03-28,1.15253237960631,0.6479706638409567,1.6262621578366347
2026-03-29,1.1102081659042553,0.6614628159792127,1.5857845493236298
2026-03-30,0.9863554930541167,0.5302919417623904,1.483474248936555
2026-03-31,1.001001979776618,0.5197795166311457,1.48707926001541
2026-04-01,1.0553180965563722,0.5649455842050252,1.5327280660479612
2026-04-02,1.15065210334499,0.6776604954340358,1.597275666147424
2026-04-03,1.0931436625263842,0.5519319548459175,1.6002446083916149
2026-04-04,1.1516474299293598,0.6552527972127259,1.6062138651837023
2026-04-05,1.1093232162273245,0.6393670436129549,1.5996510474658245
2026-04-06,0.9854705433767309,0.5044215545925457,1.434829505568235
2026-04-07,1.000117030099595,0.5696059303674886,1.4660643500086548
2026-04-08,1.0544331468789438,0.6243662349693535,1.5173051915133096
2026-04-09,1.1497671536679164,0.6481140183758692,1.6392494099091621
2026-04-10,1.0922587128493155,0.613571413892559,1.5381030617441378
2026-04-11,1.150762480252237,0.6968133372546376,1.6298720651841254
2026-04-12,1.1084382665500083,0.6045448894321245,1.6038006481941312
2026-04-13,0.9845855936996954,0.49996045274511014,1.498365937291948
2026-04-14,0.9992320804225715,0.5576861678007338,1.4891558322234817
2026-04-15,1.05354819720195,0.5873994768706158,1.5266243280875398
2026-04-16,1.148882203990764,0.6383603612263535,1.623093876039664
2026-04-17,1.0913737631723641,0.5603100105100493,1.5323325471249858
2026-04-18,1.149877530575114,0.6551733590377145,1.64035437398206
2026-04-19,1.1075533168732543,0.6408948876754648,1.6091073778941951
2026-04-20,0.9837006440226974,0.525153379823589,1.4609948016005674
2026-04-21,0.9983471307454251,0.4646874530688291,1.4677798829886683
2026-04-22,1.0526632475249094,0.5649276843003672,1.537170232568258
2026-04-23,1.1479972543136907,0.6727129637440147,1.6173051556629376
2026-04-24,1.0904888134951514,0.5975658528189692,1.5393592408242551
2026-04-25,1.1489925808979915,0.6980614401967665,1.605826897363825
2026-04-26,1.106668367195938,0.6246980078461897,1.5849323636732104
2026-04-27,0.9828156943456622,0.49255029540484846,1.4711237934811163
2026-04-28,0.9974621810685251,0.5097724590044741,1.4742894634681263
2026-04-29,1.0517782978478691,0.5960698821914528,1.4932557651848484
2026-04-30,1.147112304636598,0.6161284319830473,1.6298300273033741
2026-05-01,1.0896038638180825,0.61552568145942,1.5658941193227576
2026-05-02,1.1481076312210412,0.6873685049400826,1.674745791036325
2026-05-03,1.1057834175188146,0.6320558232010667,1.5400242321107722
2026-05-04,0.981930744668627,0.4443051706885023,1.4757624937100737
2026-05-05,0.9965772313911089,0.5389844681073811,1.4886283636452868
2026-05-06,1.050893348170829,0.5629905621271329,1.5698265481162283
2026-05-07,1.146227354959485,0.6665321403762827,1.627767242502702
2026-05-08,1.0887189141408966,0.6308253445031853,1.5520801824379744
2026-05-09,1.147222681543746,0.689472402186133,1.6670723850429077
2026-05-10,1.1048984678416913,0.5917754620905904,1.5868646204143009
2026-05-11,0.9810457949912411,0.4898926298508493,1.478539769215145
2026-05-12,0.9956922817140856,0.5247535665660583,1.5002371779141879
2026-05-13,1.0500083984938346,0.5659196441727881,1.5302074848789253
2026-05-14,1.1453424052823722,0.6298397701066925,1.6140027870035532
2026-05-15,1.0878339644637105,0.6185855829768069,1.5355310930387263
2026-05-16,1.1463377318667034,0.7105195649594488,1.6208574015456227
2026-05-17,1.1040135181645676,0.6549963336683646,1.5649460076559691
2026-05-18,0.9801608453142059,0.4852094357279441,1.4451363071377563
2026-05-19,0.9948073320369393,0.5156480839651661,1.4664782749346081
2026-05-20,1.049123448816748,0.5809368088581214,1.5499051447845864
2026-05-21,1.1444574556052796,0.6780526381017087,1.6078837890465438
2026-05-22,1.0869490147867595,0.6244448080094211,1.5614588658695832
2026-05-23,1.1454527821895808,0.6666941503740806,1.6269427338490305
2026-05-24,1.1031285684878136,0.6135639036363734,1.5940059487638139
2026-05-25,0.9792758956369955,0.5073248424471872,1.4952542844706336
2026-05-26,0.9939223823597934,0.5068571409072741,1.485649695118229
2026-05-27,1.048238499139366,0.5519223221020734,1.5276732707408538
2026-05-28,1.1435725059281665,0.657298320118657,1.5884075582105124
2026-05-29,1.0860640651095732,0.6155781171373121,1.5354170240275031
2026-05-30,1.1445678325126303,0.6712049686296284,1.621860260647135
2026-05-31,1.1022436188106903,0.6179026949739678,1.56397494157892
2026-06-01,0.9783909459601723,0.538695090352662,1.4762011431126856
2026-06-02,0.993037432682893,0.5492016695759845,1.4720940329561643
2026-06-03,1.0473535494622797,0.589702884207992,1.4945876098733644
2026-06-04,1.1426875562510932,0.6372079659554613,1.633742764394415
2026-06-05,1.0851791154325046,0.5928964266386857,1.556600136513065
2026-06-06,1.1436828828356795,0.6279901027652514,1.6159935274696082
2026-06-07,1.101358669133374,0.6357934474729017,1.6076209499538752
2026-06-08,0.9775059962829619,0.5112146756625096,1.415925548790144
2026-06-09,0.9921524830057467,0.5247718028677701,1.4398907675535721
2026-06-10,1.0464685997852854,0.5871017814690989,1.5176522605768004
2026-06-11,1.1418026065739804,0.6901328320945721,1.6205677990098004
2026-06-12,1.084294165755409,0.6269858131423391,1.5377251384677735
2026-06-13,1.1427979331583846,0.6701802050025318,1.6524023765110332
2026-06-14,1.1004737194564433,0.5934664585525996,1.5604480985932048
2026-06-15,0.9766210466059266,0.47289648923293015,1.4341047762732924
2026-06-16,0.9912675333287234,0.558241690643312,1.4718429498130008
2026-06-17,1.0455836501078568,0.5708558521394429,1.5337311827798232
2026-06-18,1.1409176568969066,0.674031642795659,1.6195899408023022
2026-06-19,1.0834092160783404,0.6191246902812025,1.5480960290061518
2026-06-20,1.1419129834809976,0.6708700110211748,1.618086093261617
2026-06-21,1.0995887697791271,0.6136532212525376,1.589226833817179
2026-06-22,0.975736096928716,0.5049417516423034,1.4700416659700832
2026-06-23,0.9903825836514303,0.5077873386959435,1.461576143439353
2026-06-24,1.0446987004308166,0.5583885637675697,1.5317575378749855
2026-06-25,1.1400327072197545,0.6850505031780243,1.6082681733633903
2026-06-26,1.0825242664011545,0.5983806573437869,1.5262876520814153
2026-06-27,1.1410280338040473,0.6568069440338693,1.6063626150148065
2026-06-28,1.098703820102373,0.6071225052500417,1.5870847233702157
2026-06-29,0.9748511472516808,0.4706938996800546,1.4114395196619287
2026-06-30,0.9894976339744072,0.5160106951520437,1.4199289977659046
2026-07-01,1.0438137507537764,0.5891023540316465,1.5197596299156135
2026-07-02,1.139147757542681,0.6549536748296674,1.6251334444818668
2026-07-03,1.0816393167240856,0.6366658212491173,1.5542197891562954
2026-07-04,1.1401430841270968,0.6496510449167614,1.6338572304645431
2026-07-05,1.0978188704252496,0.6319804239170297,1.569345772497425
2026-07-06,0.9739661975742951,0.5003611438054502,1.4547634036159784
2026-07-07,0.9886126842973838,0.5181463659286504,1.46045218272397
2026-07-08,1.0429288010767823,0.5412120909478979,1.4843741022700832
2026-07-09,1.1382628078655883,0.6681274114058715,1.599072719672097
2026-07-10,1.0807543670468998,0.6328675640157929,1.5430162817999207
2026-07-11,1.139258134449974,0.6542115562940541,1.623871254058162
2026-07-12,1.0969339207481263,0.5910510677197867,1.5664314792033591
2026-07-13,0.9730812478972597,0.4813974661116636,1.4590440156655982
2026-07-14,0.9877277346200906,0.4740958416846079,1.4451562826415496
2026-07-15,1.0420438513997883,0.596727773414378,1.5718882083209482
2026-07-16,1.1373778581884755,0.6351725345935815,1.5830114202367271
2026-07-17,1.079869417370039,0.6203448074505079,1.5545748143434084
2026-07-18,1.1383731847728513,0.6507793811713265,1.6118911547068506
2026-07-19,1.09604897107081,0.6495356819647474,1.5921993151738614
2026-07-20,0.9721962982204368,0.48436776857483294,1.4711028743563905
2026-07-21,0.9868427849429443,0.522215474224684,1.4642614848520696
2026-07-22,1.041158901722748,0.5725676546262088,1.4701413867006348
2026-07-23,1.1364929085113624,0.6289483517462559,1.6184429588030138
2026-07-24,1.0789844676928528,0.5980085465979075,1.52198942009813
2026-07-25,1.1374882350956363,0.6863803193278666,1.6163332597842162
2026-07-26,1.0951640213934941,0.6329927749637528,1.5862929842811047
2026-07-27,0.9713113485432264,0.4733695276403247,1.4756760110430174
2026-07-28,0.9859578352660441,0.5501347523323361,1.470772107647757
2026-07-29,1.0402739520457078,0.5679438200541564,1.5309297478498782
2026-07-30,1.135607958834289,0.6519588824592801,1.6075402463630102
2026-07-31,1.0780995180157844,0.5732817699871301,1.5431684121998364
2026-08-01,1.1366032854186856,0.6470078151211067,1.6054364676857569
2026-08-02,1.0942790717163704,0.5996931408623133,1.5703932865442167
2026-08-03,0.970426398866016,0.47409016814740756,1.4224934770582855
2026-08-04,0.9850728855888979,0.4995755342188354,1.4864229290078017
2026-08-05,1.0393890023682792,0.5760900069567778,1.510736128939441
2026-08-06,1.1347230091572156,0.6384884194025662,1.6129857551898035
2026-08-07,1.0772145683385983,0.6085586691478,1.558541256372487
2026-08-08,1.135718335741391,0.6127766109528184,1.5999666340205345
2026-08-09,1.093394122039247,0.6347692435009227,1.5671483565990805
2026-08-10,0.9695414491891928,0.46277609085734367,1.4610640460848237
2026-08-11,0.9841879359118748,0.48519070485993654,1.4594305519857618
2026-08-12,1.0385040526912852,0.5490105487032582,1.5132455829323703
2026-08-13,1.1338380594801025,0.6859150302059321,1.578540046894808
2026-08-14,1.0763296186615297,0.5742833047731598,1.5825979563407222
2026-08-15,1.1348333860644404,0.6412579561856364,1.639408183155528
2026-08-16,1.092509172362493,0.6466556730831517,1.622005147502251
2026-08-17,0.9686564995119822,0.49777842490282986,1.4315464331087626
2026-08-18,0.9833029862347284,0.4959090757869376,1.4614006883870316
2026-08-19,1.0376191030141986,0.5427816501481749,1.5118163535720441
2026-08-20,1.132953109802931,0.6378736108659936,1.5804142245503991
2026-08-21,1.075444668984434,0.5905242053496839,1.537382064758536
2026-08-22,1.1339484363873176,0.6789192465857959,1.6014356957239286
2026-08-23,1.0916242226851767,0.6280108176573204,1.5830507102066003
2026-08-24,0.967771549834947,0.46065354549746557,1.4514878161917697
2026-08-25,0.982418036557705,0.5009802683308444,1.4702323317626125
2026-08-26,1.0367341533372045,0.5361941810164977,1.5213668023103013
2026-08-27,1.1320681601258578,0.6650895149677729,1.5825221708393664
2026-08-28,1.0745597193073653,0.613250108484293,1.54442489598238
2026-08-29,1.1330634867103673,0.6632769753905402,1.5970183236011617
2026-08-30,1.0907392730082461,0.6007756791578684,1.5694981142961086
